"","Time","Power","Temperature","Dewpoint","Humidty","Pressure","Windspeed","Condition"
"3359",1211252400,3,5,5,5,2,1,3
"3360",1211256000,3,5,5,5,2,1,3
"3361",1211259600,2,5,5,6,2,1,1
"3362",1211263200,2,5,5,5,2,1,1
"3363",1211266800,2,5,5,5,2,1,1
"3364",1211270400,2,5,5,5,2,1,1
"3365",1211274000,2,5,5,5,2,1,3
"3366",1211277600,2,5,5,5,2,1,1
"3367",1211281200,3,5,6,6,2,1,1
"3368",1211284800,3,5,6,6,2,1,2
"3369",1211288400,4,5,6,6,2,2,2
"3370",1211292000,4,5,6,6,2,3,2
"3371",1211295600,4,5,6,6,2,3,5
"3372",1211299200,4,6,6,5,2,4,1
"3373",1211302800,4,6,6,5,2,4,1
"3374",1211306400,4,6,6,4,2,4,1
"3375",1211310000,4,6,5,3,2,3,1
"3376",1211313600,4,6,5,3,2,3,3
"3377",1211317200,4,6,5,2,2,4,3
"3378",1211320800,4,6,4,2,2,5,3
"3379",1211324400,3,6,4,2,2,7,3
"3380",1211328000,3,6,4,2,2,7,3
"3381",1211331600,3,6,4,2,2,2,3
"3382",1211335200,3,5,5,2,2,1,3
"3383",1211338800,3,5,5,4,2,1,3
"3384",1211342400,2,5,5,4,2,1,4
"3385",1211346000,2,5,5,5,2,1,1
"3386",1211349600,2,5,5,4,2,2,3
"3387",1211353200,2,5,5,4,2,2,4
"3388",1211356800,2,5,5,4,2,2,3
"3389",1211360400,2,5,5,5,2,2,1
"3390",1211364000,2,5,5,5,2,2,3
"3391",1211367600,3,5,5,5,2,2,4
"3392",1211371200,3,5,5,4,2,4,3
"3393",1211374800,3,6,5,4,2,4,3
"3394",1211378400,4,6,5,3,2,4,1
"3395",1211382000,4,6,6,4,2,4,2
"3396",1211385600,4,6,6,6,2,5,2
"3397",1211389200,4,6,6,4,2,7,1
"3398",1211392800,4,6,6,5,2,6,2
"3399",1211396400,4,6,5,3,2,7,3
"3400",1211400000,4,6,5,2,2,7,1
"3401",1211403600,4,6,5,3,2,5,1
"3402",1211407200,4,6,5,2,2,6,3
"3403",1211410800,3,6,5,2,2,7,4
"3404",1211414400,3,6,5,2,2,5,3
"3405",1211418000,3,6,5,3,2,2,3
"3406",1211421600,4,5,5,3,2,2,3
"3407",1211425200,3,5,5,3,2,2,4
"3408",1211428800,3,5,5,3,2,4,3
"3409",1211432400,2,5,5,4,2,3,1
"3410",1211436000,2,5,5,3,2,3,1
"3411",1211439600,2,5,5,4,2,5,2
"3412",1211443200,2,5,6,5,2,4,2
"3413",1211446800,2,5,6,5,2,3,1
"3414",1211450400,2,5,5,5,2,6,1
"3415",1211454000,3,5,5,5,2,4,3
"3416",1211457600,3,5,5,5,2,5,1
"3417",1211461200,4,5,6,5,3,6,1
"3418",1211464800,4,5,5,4,3,7,1
"3419",1211468400,4,6,6,4,3,4,1
"3420",1211472000,4,6,6,4,3,6,1
"3421",1211475600,4,6,5,4,3,7,1
"3422",1211479200,4,6,5,3,3,6,1
"3423",1211482800,4,6,5,3,3,7,3
"3424",1211486400,4,6,5,3,3,6,3
"3425",1211490000,4,6,5,3,3,6,3
"3426",1211493600,4,6,5,2,3,6,3
"3427",1211497200,3,6,5,3,3,5,3
"3428",1211500800,3,6,5,3,3,5,3
"3429",1211504400,3,6,5,3,3,2,3
"3430",1211508000,4,5,5,4,3,2,4
"3431",1211511600,3,5,5,5,3,3,3
"3432",1211515200,3,5,5,5,3,2,3
"3433",1211518800,2,5,5,6,3,1,3
"3434",1211522400,2,5,5,6,3,1,3
"3435",1211526000,2,5,5,6,3,2,3
"3436",1211529600,2,4,5,6,4,1,3
"3437",1211533200,2,4,5,6,4,2,3
"3438",1211536800,2,4,5,6,4,1,3
"3439",1211540400,3,4,5,6,4,1,3
"3440",1211544000,3,5,5,5,4,2,3
"3441",1211547600,3,5,5,4,4,4,3
"3442",1211551200,4,6,5,3,4,3,3
"3443",1211554800,4,6,5,2,4,4,3
"3444",1211558400,4,7,5,2,4,4,3
"3445",1211562000,4,7,5,2,4,5,3
"3446",1211565600,4,7,5,2,4,4,3
"3447",1211569200,4,7,5,2,4,2,3
"3448",1211572800,4,7,5,2,4,5,1
"3449",1211576400,3,7,5,2,4,4,1
"3450",1211580000,3,7,5,2,4,3,1
"3451",1211583600,3,7,5,2,4,4,1
"3452",1211587200,3,7,5,2,4,5,1
"3453",1211590800,3,6,5,3,4,6,1
"3454",1211594400,3,6,5,3,4,4,1
"3455",1211598000,3,6,5,3,4,4,1
"3456",1211601600,2,6,6,4,4,4,3
"3457",1211605200,2,6,6,4,4,3,3
"3458",1211608800,1,5,5,5,4,2,4
"3459",1211612400,1,5,5,5,4,1,4
"3460",1211616000,1,5,5,6,4,2,4
"3461",1211619600,1,5,5,6,4,2,4
"3462",1211623200,1,5,5,6,4,2,3
"3463",1211626800,1,5,5,6,4,2,3
"3464",1211630400,2,5,6,5,4,3,4
"3465",1211634000,2,6,6,4,4,2,4
"3466",1211637600,2,6,6,3,4,2,4
"3467",1211641200,2,7,6,2,4,4,4
"3468",1211644800,2,7,5,2,4,4,3
"3469",1211648400,3,7,5,2,4,4,3
"3470",1211652000,3,7,5,2,4,4,3
"3471",1211655600,3,7,5,2,4,5,3
"3472",1211659200,3,7,5,2,4,5,3
"3473",1211662800,2,7,5,2,4,4,3
"3474",1211666400,2,7,5,2,4,7,3
"3475",1211670000,2,7,5,2,4,6,4
"3476",1211673600,2,7,5,2,4,5,4
"3477",1211677200,2,7,5,2,4,5,4
"3478",1211680800,3,6,5,2,4,3,4
"3479",1211684400,2,6,5,3,4,3,4
"3480",1211688000,2,6,5,3,4,2,4
"3481",1211691600,1,6,5,4,4,2,4
"3482",1211695200,1,6,6,4,4,2,4
"3483",1211698800,1,5,6,6,4,1,4
"3484",1211702400,1,5,5,6,4,1,4
"3485",1211706000,1,5,5,6,4,1,4
"3486",1211709600,1,5,5,6,4,2,4
"3487",1211713200,1,5,5,6,4,2,4
"3488",1211716800,1,6,6,5,4,1,4
"3489",1211720400,2,6,6,4,4,1,4
"3490",1211724000,2,6,5,2,4,1,4
"3491",1211727600,2,7,5,2,4,2,4
"3492",1211731200,2,7,5,2,4,2,4
"3493",1211734800,2,7,5,2,4,2,3
"3494",1211738400,2,7,5,2,4,2,3
"3495",1211742000,2,8,5,2,4,3,3
"3496",1211745600,2,8,5,2,4,3,3
"3497",1211749200,2,8,5,2,4,3,3
"3498",1211752800,3,8,5,2,4,2,1
"3499",1211756400,2,8,5,2,4,2,1
"3500",1211760000,2,8,5,2,4,2,1
"3501",1211763600,2,7,6,2,4,2,1
"3502",1211767200,3,7,6,2,3,1,3
"3503",1211770800,2,7,6,3,3,2,3
"3504",1211774400,2,6,6,4,3,1,3
"3505",1211778000,1,6,6,5,3,1,4
"3506",1211781600,1,6,6,5,3,2,4
"3507",1211785200,1,6,6,5,3,1,4
"3508",1211788800,1,6,6,5,3,1,1
"3509",1211792400,1,6,6,5,3,1,1
"3510",1211796000,1,6,6,5,3,2,1
"3511",1211799600,1,6,6,5,3,2,1
"3512",1211803200,1,6,6,4,3,2,1
"3513",1211806800,2,7,6,3,3,2,3
"3514",1211810400,2,7,6,2,3,2,1
"3515",1211814000,2,7,7,4,3,2,3
"3516",1211817600,2,8,7,2,3,6,3
"3517",1211821200,3,8,7,2,3,6,3
"3518",1211824800,3,8,7,2,3,6,1
"3519",1211828400,3,9,7,2,3,6,1
"3520",1211832000,3,8,7,3,3,4,1
"3521",1211835600,3,9,7,2,3,7,3
"3522",1211839200,3,8,7,2,3,3,1
"3523",1211842800,3,8,8,5,3,2,1
"3524",1211846400,3,8,8,5,3,2,1
"3525",1211850000,3,8,8,4,3,3,1
"3526",1211853600,3,7,8,5,3,2,1
"3527",1211857200,3,7,8,5,3,3,1
"3528",1211860800,2,7,8,6,3,2,1
"3529",1211864400,2,7,8,6,3,2,1
"3530",1211868000,2,7,8,6,3,2,1
"3531",1211871600,2,7,8,6,3,2,1
"3532",1211875200,2,7,8,6,3,2,1
"3533",1211878800,2,7,8,6,3,2,3
"3534",1211882400,2,7,8,6,3,2,1
"3535",1211886000,3,7,8,6,3,2,3
"3536",1211889600,3,7,8,6,3,4,3
"3537",1211893200,4,7,8,5,3,3,3
"3538",1211896800,4,8,8,5,3,4,3
"3539",1211900400,5,8,8,5,3,4,3
"3540",1211904000,5,8,8,5,3,5,1
"3541",1211907600,5,8,8,4,3,5,1
"3542",1211911200,5,8,8,4,3,6,1
"3543",1211914800,5,7,7,4,3,7,3
"3544",1211918400,5,7,7,4,4,7,1
"3545",1211922000,5,7,7,5,4,7,1
"3546",1211925600,4,6,6,5,4,6,1
"3547",1211929200,4,6,6,4,4,7,3
"3548",1211932800,3,6,6,4,4,5,1
"3549",1211936400,3,6,6,4,4,6,3
"3550",1211940000,4,6,6,4,4,6,1
"3551",1211943600,3,6,6,4,4,5,1
"3552",1211947200,2,6,6,4,4,5,1
"3553",1211950800,2,6,5,4,4,5,1
"3554",1211954400,2,5,5,4,4,6,3
"3555",1211958000,1,5,5,5,4,5,3
"3556",1211961600,1,5,5,5,4,5,3
"3557",1211965200,2,5,5,5,5,5,3
"3558",1211968800,2,5,4,3,5,4,3
"3559",1211972400,3,5,5,4,5,4,3
"3560",1211976000,3,5,5,3,5,4,3
"3561",1211979600,3,5,5,3,5,4,4
"3562",1211983200,4,6,5,2,5,3,4
"3563",1211986800,4,6,5,2,5,2,4
"3564",1211990400,4,6,5,2,5,4,4
"3565",1211994000,4,7,5,2,5,4,4
"3566",1211997600,4,7,4,2,5,5,4
"3567",1212001200,4,7,4,1,5,3,4
"3568",1212004800,4,7,4,1,5,3,4
"3569",1212008400,4,7,5,2,5,2,4
"3570",1212012000,4,7,5,2,5,2,4
"3571",1212015600,4,7,5,2,4,4,4
"3572",1212019200,4,7,5,2,5,4,4
"3573",1212022800,3,7,5,2,4,2,4
"3574",1212026400,3,6,5,2,5,2,4
"3575",1212030000,3,6,5,2,5,4,4
"3576",1212033600,2,6,5,3,5,3,4
"3577",1212037200,2,6,5,3,5,2,4
"3578",1212040800,2,5,5,3,4,2,4
"3579",1212044400,2,5,5,4,4,1,4
"3580",1212048000,1,5,5,5,4,2,4
"3581",1212051600,1,5,5,5,4,1,4
"3582",1212055200,2,5,5,6,5,1,4
"3583",1212058800,2,5,5,5,5,1,3
"3584",1212062400,3,5,5,4,5,2,3
"3585",1212066000,3,6,5,3,5,2,3
"3586",1212069600,4,6,5,2,5,1,3
"3587",1212073200,4,7,4,2,4,2,3
"3588",1212076800,4,7,4,1,4,2,4
"3589",1212080400,4,7,4,1,4,2,3
"3590",1212084000,4,8,4,1,4,3,3
"3591",1212087600,4,8,4,1,4,2,4
"3592",1212091200,5,8,4,1,4,2,4
"3593",1212094800,5,8,4,1,4,2,3
"3594",1212098400,4,8,4,1,4,2,3
"3595",1212102000,4,8,4,1,4,3,3
"3596",1212105600,4,7,5,1,4,2,3
"3597",1212109200,4,7,5,2,4,2,3
"3598",1212112800,4,7,5,2,4,1,4
"3599",1212116400,3,6,5,2,4,1,4
"3600",1212120000,2,6,5,2,4,1,3
"3601",1212123600,2,6,5,2,4,1,3
"3602",1212127200,2,6,6,4,4,1,3
"3603",1212130800,2,6,6,4,4,1,3
"3604",1212134400,2,6,6,4,4,1,3
"3605",1212138000,2,6,6,4,4,1,1
"3606",1212141600,2,6,6,5,4,1,3
"3607",1212145200,3,6,6,5,4,1,3
"3608",1212148800,3,6,6,5,4,2,1
"3609",1212152400,4,6,6,3,4,1,1
"3610",1212156000,4,7,6,3,4,2,3
"3611",1212159600,4,7,6,2,4,2,3
"3612",1212163200,4,8,6,2,4,2,3
"3613",1212166800,4,8,6,2,4,2,3
"3614",1212170400,5,8,5,2,4,5,3
"3615",1212174000,5,8,6,2,4,4,3
"3616",1212177600,5,9,6,2,3,6,3
"3617",1212181200,5,9,6,1,3,6,1
"3618",1212184800,4,8,6,2,3,4,1
"3619",1212188400,4,8,6,2,3,3,1
"3620",1212192000,4,8,7,2,3,2,1
"3621",1212195600,4,8,7,2,3,2,3
"3622",1212199200,4,8,7,4,3,3,3
"3623",1212202800,4,8,7,3,3,4,3
"3624",1212206400,3,8,7,4,3,4,3
"3625",1212210000,3,8,8,4,3,4,1
"3626",1212213600,2,8,8,4,3,5,1
"3627",1212217200,2,8,8,4,3,6,1
"3628",1212220800,2,8,8,4,3,5,1
"3629",1212224400,2,8,8,5,3,4,2
"3630",1212228000,2,7,8,6,3,2,2
"3631",1212231600,2,7,8,6,3,4,7
"3632",1212235200,3,7,8,7,3,4,2
"3633",1212238800,3,7,7,5,3,5,1
"3634",1212242400,4,7,8,5,3,6,1
"3635",1212246000,4,7,8,5,2,4,1
"3636",1212249600,4,8,8,5,2,5,1
"3637",1212253200,4,9,8,4,2,7,3
"3638",1212256800,4,9,8,4,4,7,3
"3639",1212260400,4,8,8,3,2,6,3
"3640",1212264000,4,8,8,3,2,7,3
"3641",1212267600,4,8,7,2,2,7,3
"3642",1212271200,4,8,7,2,2,7,3
"3643",1212274800,4,8,7,2,2,6,2
"3644",1212278400,4,8,7,2,3,6,3
"3645",1212282000,4,8,7,3,3,5,3
"3646",1212285600,4,8,7,3,3,5,3
"3647",1212289200,3,8,7,3,3,5,3
"3648",1212292800,3,7,7,4,3,2,4
"3649",1212296400,2,7,7,4,3,2,3
"3650",1212300000,2,7,7,4,3,2,3
"3651",1212303600,2,7,7,4,3,2,3
"3652",1212307200,2,7,7,5,3,2,3
"3653",1212310800,2,7,7,6,3,2,4
"3654",1212314400,2,7,7,6,3,2,4
"3655",1212318000,2,7,7,5,3,2,3
"3656",1212321600,2,7,7,5,3,2,3
"3657",1212325200,2,7,7,5,3,5,3
"3658",1212328800,3,7,7,4,3,6,3
"3659",1212332400,3,8,8,4,3,7,3
"3660",1212336000,3,8,8,4,3,5,3
"3661",1212339600,3,8,8,3,3,7,3
"3662",1212343200,4,8,7,3,3,8,3
"3663",1212346800,4,8,7,2,3,7,3
"3664",1212350400,4,8,6,2,3,8,3
"3665",1212354000,4,8,6,2,3,8,3
"3666",1212357600,4,8,6,2,3,7,3
"3667",1212361200,4,8,6,2,3,5,3
"3668",1212364800,3,7,6,2,3,6,4
"3669",1212368400,3,7,6,2,3,4,4
"3670",1212372000,3,7,6,3,3,3,4
"3671",1212375600,3,7,6,4,4,2,4
"3672",1212379200,3,6,6,4,3,2,4
"3673",1212382800,2,6,6,5,4,2,4
"3674",1212386400,2,6,6,5,3,2,4
"3675",1212390000,2,6,6,5,3,2,4
"3676",1212393600,2,6,6,5,3,1,4
"3677",1212397200,2,5,6,6,3,2,4
"3678",1212400800,2,5,6,6,4,1,4
"3679",1212404400,2,5,6,6,4,1,4
"3680",1212408000,3,6,6,6,4,1,4
"3681",1212411600,3,6,6,4,4,1,4
"3682",1212415200,4,7,6,3,4,2,4
"3683",1212418800,4,7,6,2,4,1,4
"3684",1212422400,4,7,6,2,4,1,4
"3685",1212426000,5,8,5,2,4,3,3
"3686",1212429600,5,8,6,2,4,3,3
"3687",1212433200,5,8,5,2,4,2,3
"3688",1212436800,5,8,6,2,3,2,3
"3689",1212440400,5,8,6,2,3,3,3
"3690",1212444000,5,8,6,2,3,2,3
"3691",1212447600,4,8,6,2,4,2,1
"3692",1212451200,4,8,6,2,3,2,1
"3693",1212454800,4,8,6,2,3,1,1
"3694",1212458400,4,7,6,3,3,2,1
"3695",1212462000,4,7,6,3,3,2,1
"3696",1212465600,3,7,6,4,3,2,1
"3697",1212469200,2,7,6,4,3,2,1
"3698",1212472800,2,7,6,4,3,1,3
"3699",1212476400,2,7,6,4,3,1,3
"3700",1212480000,2,6,6,5,3,1,3
"3701",1212483600,2,6,6,5,3,1,3
"3702",1212487200,2,6,6,5,3,1,1
"3703",1212490800,3,6,6,5,3,2,1
"3704",1212494400,3,7,7,5,3,2,1
"3705",1212498000,4,7,7,4,3,3,1
"3706",1212501600,4,7,7,4,3,3,1
"3707",1212505200,5,7,7,3,3,3,1
"3708",1212508800,5,8,7,2,3,3,1
"3709",1212512400,5,8,7,2,3,2,1
"3710",1212516000,5,8,7,3,3,1,1
"3711",1212519600,5,8,8,4,3,2,1
"3712",1212523200,5,7,8,6,3,2,2
"3713",1212526800,5,7,8,6,3,2,2
"3714",1212530400,5,7,8,6,3,2,1
"3715",1212534000,5,7,8,6,3,2,1
"3716",1212537600,4,7,8,6,3,2,2
"3717",1212541200,4,7,8,6,3,1,1
"3718",1212544800,4,7,8,7,3,2,6
"3719",1212548400,4,7,8,7,2,2,1
"3720",1212552000,3,7,8,7,2,2,1
"3721",1212555600,3,7,8,7,2,1,1
"3722",1212559200,2,7,8,7,3,2,1
"3723",1212562800,2,7,8,7,2,1,1
"3724",1212566400,2,7,8,7,2,1,1
"3725",1212570000,2,7,8,7,2,2,1
"3726",1212573600,3,7,8,7,2,2,1
"3727",1212577200,3,7,8,7,2,2,1
"3728",1212580800,4,7,8,6,3,2,2
"3729",1212584400,4,7,8,7,3,2,6
"3730",1212588000,5,7,8,7,2,4,1
"3731",1212591600,5,7,8,6,2,3,2
"3732",1212595200,5,7,8,7,2,2,2
"3733",1212598800,5,7,8,6,2,2,2
"3734",1212602400,5,8,8,5,2,3,1
"3735",1212606000,5,8,8,6,2,4,2
"3736",1212609600,5,8,8,5,2,2,1
"3737",1212613200,5,7,8,6,2,3,1
"3738",1212616800,5,7,8,6,2,4,1
"3739",1212620400,5,7,8,6,3,3,1
"3740",1212624000,5,7,8,6,3,2,1
"3741",1212627600,5,7,8,6,3,2,1
"3742",1212631200,5,7,8,6,3,2,3
"3743",1212634800,4,7,8,6,3,2,3
"3744",1212638400,3,7,8,7,3,2,1
"3745",1212642000,3,7,8,7,3,1,3
"3746",1212645600,3,7,8,7,3,1,1
"3747",1212649200,2,7,8,6,3,2,1
"3748",1212652800,2,7,8,7,3,1,1
"3749",1212656400,3,7,8,6,3,2,7
"3750",1212660000,3,7,8,6,3,2,8
"3751",1212663600,4,7,8,7,3,2,1
"3752",1212667200,4,7,8,7,3,2,3
"3753",1212670800,5,7,8,6,3,2,1
"3754",1212674400,5,7,8,6,3,4,3
"3755",1212678000,6,8,8,5,3,4,3
"3756",1212681600,6,9,8,4,3,2,3
"3757",1212685200,6,9,8,3,3,5,3
"3758",1212688800,7,9,8,3,4,5,3
"3759",1212692400,7,9,8,3,3,4,3
"3760",1212696000,7,9,8,3,3,5,3
"3761",1212699600,8,9,8,3,3,4,3
"3762",1212703200,8,9,8,3,3,5,3
"3763",1212706800,7,9,8,3,3,3,3
"3764",1212710400,7,9,8,3,3,3,1
"3765",1212714000,7,9,8,4,3,2,1
"3766",1212717600,7,9,8,4,4,2,4
"3767",1212721200,6,8,8,5,4,2,4
"3768",1212724800,5,8,8,5,4,2,4
"3769",1212728400,5,8,8,6,4,1,4
"3770",1212732000,4,8,8,6,4,1,4
"3771",1212735600,4,8,8,6,4,1,4
"3772",1212739200,4,8,8,6,4,1,4
"3773",1212742800,4,8,8,6,4,1,4
"3774",1212746400,4,7,8,6,4,1,4
"3775",1212750000,5,7,8,6,4,1,4
"3776",1212753600,5,8,8,5,4,2,4
"3777",1212757200,6,8,8,4,4,3,4
"3778",1212760800,7,9,8,4,4,4,4
"3779",1212764400,7,9,8,3,4,4,4
"3780",1212768000,8,9,8,3,4,3,4
"3781",1212771600,8,9,8,2,4,4,4
"3782",1212775200,9,9,8,2,4,5,3
"3783",1212778800,9,9,8,2,4,6,3
"3784",1212782400,9,9,8,2,4,6,3
"3785",1212786000,9,9,8,2,4,5,4
"3786",1212789600,9,9,8,2,4,5,4
"3787",1212793200,8,9,8,2,4,5,4
"3788",1212796800,8,9,8,2,4,2,4
"3789",1212800400,8,9,8,3,4,2,4
"3790",1212804000,8,9,8,3,4,2,4
"3791",1212807600,7,9,8,4,4,2,4
"3792",1212811200,6,8,8,4,4,2,4
"3793",1212814800,5,8,8,4,4,2,4
"3794",1212818400,5,8,8,4,4,2,4
"3795",1212822000,4,8,8,4,4,2,4
"3796",1212825600,4,8,8,4,4,2,3
"3797",1212829200,4,8,8,5,4,2,3
"3798",1212832800,4,8,8,5,4,1,3
"3799",1212836400,4,8,8,6,4,2,3
"3800",1212840000,4,8,8,4,4,2,3
"3801",1212843600,5,9,8,4,4,3,4
"3802",1212847200,6,9,8,3,4,3,4
"3803",1212850800,7,9,8,3,4,4,3
"3804",1212854400,7,9,8,2,4,4,3
"3805",1212858000,8,9,8,2,4,5,3
"3806",1212861600,8,9,8,2,4,5,3
"3807",1212865200,8,9,8,2,4,7,3
"3808",1212868800,8,9,8,3,4,4,1
"3809",1212872400,8,9,8,2,4,6,3
"3810",1212876000,8,9,8,3,4,4,3
"3811",1212879600,8,9,8,3,4,3,3
"3812",1212883200,7,9,8,4,4,2,3
"3813",1212886800,7,9,8,4,4,2,3
"3814",1212890400,7,8,8,5,4,2,3
"3815",1212894000,6,8,8,5,4,2,4
"3816",1212897600,6,8,8,5,4,2,4
"3817",1212901200,5,8,8,5,4,2,4
"3818",1212904800,4,8,8,5,4,2,4
"3819",1212908400,4,8,8,5,4,2,4
"3820",1212912000,4,8,8,5,4,2,3
"3821",1212915600,4,8,8,5,4,2,3
"3822",1212919200,3,8,8,5,4,2,3
"3823",1212922800,3,8,8,5,4,3,1
"3824",1212926400,4,8,8,5,4,3,3
"3825",1212930000,5,8,8,5,4,5,3
"3826",1212933600,6,9,8,4,4,4,3
"3827",1212937200,6,9,8,4,4,4,3
"3828",1212940800,7,9,8,3,4,5,3
"3829",1212944400,7,9,8,2,3,6,3
"3830",1212948000,8,9,8,2,3,5,3
"3831",1212951600,8,9,8,2,3,6,3
"3832",1212955200,8,9,8,2,3,6,3
"3833",1212958800,8,9,8,2,3,6,3
"3834",1212962400,8,9,8,2,3,6,4
"3835",1212966000,8,9,8,2,3,6,4
"3836",1212969600,8,9,8,3,3,2,4
"3837",1212973200,8,9,8,3,3,2,3
"3838",1212976800,8,9,8,3,3,2,3
"3839",1212980400,7,9,8,4,3,3,4
"3840",1212984000,6,9,8,4,3,2,4
"3841",1212987600,6,8,8,4,3,2,4
"3842",1212991200,5,8,8,4,3,2,4
"3843",1212994800,5,8,8,4,3,2,4
"3844",1212998400,4,8,8,5,3,1,4
"3845",1213002000,4,8,8,6,3,2,4
"3846",1213005600,5,8,8,5,3,2,3
"3847",1213009200,5,8,8,5,3,2,3
"3848",1213012800,6,8,8,4,3,3,3
"3849",1213016400,7,9,8,4,3,2,4
"3850",1213020000,7,9,8,3,3,4,4
"3851",1213023600,8,9,8,3,3,4,4
"3852",1213027200,9,9,8,3,3,2,3
"3853",1213030800,9,9,8,2,3,6,3
"3854",1213034400,9,9,8,2,3,6,4
"3855",1213038000,9,9,8,2,3,6,4
"3856",1213041600,10,9,8,2,3,6,4
"3857",1213045200,10,9,8,2,3,5,4
"3858",1213048800,9,9,8,2,3,5,4
"3859",1213052400,9,9,8,2,3,5,4
"3860",1213056000,9,9,8,2,3,2,4
"3861",1213059600,9,9,8,2,3,2,4
"3862",1213063200,8,9,8,2,3,2,4
"3863",1213066800,8,8,8,5,3,2,4
"3864",1213070400,7,8,8,5,3,2,4
"3865",1213074000,6,8,8,5,3,2,4
"3866",1213077600,5,8,8,5,3,2,4
"3867",1213081200,5,8,8,5,3,1,4
"3868",1213084800,5,8,8,5,3,2,3
"3869",1213088400,5,7,8,6,3,2,3
"3870",1213092000,5,8,8,6,3,2,1
"3871",1213095600,5,8,8,5,3,3,2
"3872",1213099200,6,7,8,6,3,2,1
"3873",1213102800,6,7,8,6,3,2,1
"3874",1213106400,6,8,8,5,3,3,3
"3875",1213110000,7,8,8,4,3,6,3
"3876",1213113600,8,8,8,3,3,6,3
"3877",1213117200,8,9,8,3,3,5,1
"3878",1213120800,8,8,8,3,3,5,1
"3879",1213124400,8,8,8,3,3,5,3
"3880",1213128000,8,9,8,3,3,6,3
"3881",1213131600,8,9,8,3,3,5,3
"3882",1213135200,8,8,8,4,3,4,3
"3883",1213138800,8,8,8,4,3,6,3
"3884",1213142400,7,8,8,4,3,5,3
"3885",1213146000,6,7,8,5,4,2,3
"3886",1213149600,6,7,8,6,4,1,3
"3887",1213153200,5,7,8,6,4,1,4
"3888",1213156800,5,7,8,6,4,1,4
"3889",1213160400,4,7,8,6,4,2,4
"3890",1213164000,4,7,7,6,4,1,4
"3891",1213167600,3,7,7,7,4,2,4
"3892",1213171200,3,7,7,6,4,1,4
"3893",1213174800,3,7,7,6,4,1,4
"3894",1213178400,3,6,7,6,4,1,3
"3895",1213182000,4,7,7,6,4,1,3
"3896",1213185600,4,7,7,5,4,1,3
"3897",1213189200,5,7,7,4,4,1,4
"3898",1213192800,6,8,7,3,4,1,4
"3899",1213196400,6,8,7,2,4,2,3
"3900",1213200000,6,8,7,2,4,2,3
"3901",1213203600,7,8,7,2,4,2,3
"3902",1213207200,7,8,7,2,4,2,3
"3903",1213210800,7,9,7,2,4,1,3
"3904",1213214400,7,9,7,2,4,2,3
"3905",1213218000,8,9,7,2,4,2,4
"3906",1213221600,8,9,7,2,4,2,4
"3907",1213225200,7,9,7,2,4,2,3
"3908",1213228800,7,9,7,2,4,2,3
"3909",1213232400,7,8,7,2,4,2,3
"3910",1213236000,7,8,7,3,4,1,4
"3911",1213239600,6,8,7,4,4,1,4
"3912",1213243200,5,7,7,4,4,1,4
"3913",1213246800,4,7,7,4,4,1,4
"3914",1213250400,4,7,7,5,4,1,4
"3915",1213254000,3,7,7,5,4,1,4
"3916",1213257600,3,7,7,5,4,1,4
"3917",1213261200,3,7,7,6,4,2,4
"3918",1213264800,4,7,7,6,4,1,3
"3919",1213268400,4,7,7,6,4,1,3
"3920",1213272000,5,7,8,5,4,1,4
"3921",1213275600,5,8,7,3,4,2,3
"3922",1213279200,6,8,7,3,4,3,3
"3923",1213282800,7,9,7,2,4,3,3
"3924",1213286400,7,9,7,2,4,4,3
"3925",1213290000,8,9,6,2,4,6,3
"3926",1213293600,8,9,7,2,4,4,3
"3927",1213297200,8,9,7,2,4,2,3
"3928",1213300800,8,9,6,2,4,5,3
"3929",1213304400,9,9,6,1,4,6,3
"3930",1213308000,9,9,6,1,4,4,4
"3931",1213311600,8,9,6,2,4,4,3
"3932",1213315200,8,9,6,2,4,2,3
"3933",1213318800,8,9,7,2,4,4,3
"3934",1213322400,7,9,7,2,4,4,3
"3935",1213326000,7,8,7,2,4,4,3
"3936",1213329600,6,8,7,2,4,4,1
"3937",1213333200,5,8,7,3,4,4,3
"3938",1213336800,4,8,7,3,4,2,3
"3939",1213340400,4,8,7,3,4,2,3
"3940",1213344000,4,8,7,3,4,2,1
"3941",1213347600,4,7,7,4,4,2,1
"3942",1213351200,4,8,7,4,4,2,1
"3943",1213354800,4,8,7,4,4,2,1
"3944",1213358400,5,8,8,4,4,2,1
"3945",1213362000,6,8,8,4,4,3,3
"3946",1213365600,7,8,8,3,4,5,6
"3947",1213369200,7,9,8,3,4,5,6
"3948",1213372800,8,9,8,4,4,3,2
"3949",1213376400,8,8,8,5,4,5,6
"3950",1213380000,7,8,8,5,4,2,3
"3951",1213383600,8,9,8,3,4,3,3
"3952",1213387200,8,9,8,4,4,2,3
"3953",1213390800,8,9,8,3,4,4,3
"3954",1213394400,8,9,8,2,4,4,3
"3955",1213398000,8,9,8,3,4,2,6
"3956",1213401600,8,9,8,3,4,2,6
"3957",1213405200,7,9,8,4,4,3,3
"3958",1213408800,7,8,8,5,4,7,7
"3959",1213412400,6,7,8,7,4,5,1
"3960",1213416000,5,7,8,6,4,2,7
"3961",1213419600,4,7,8,6,4,2,2
"3962",1213423200,4,7,8,6,4,2,2
"3963",1213426800,4,7,8,6,4,2,1
"3964",1213430400,3,7,8,7,4,1,1
